driver_label,trip_start,x,y
0.0,0.0,-110.5,44.7
0.0,0.0,-121.0,44.0
0.0,0.0,-131.7,43.6
0.0,0.0,-143.0,43.3
0.0,0.0,-154.2,43.0
0.0,0.0,-165.5,42.8
0.0,0.0,-177.2,42.6
0.0,0.0,-188.6,42.4
0.0,0.0,-200.4,42.2
0.0,0.0,-212.1,42.4
0.0,0.0,-224.2,42.4
0.0,0.0,-235.8,41.9
0.0,0.0,-248.0,41.0
0.0,0.0,-259.3,39.1
0.0,0.0,-270.4,36.7
0.0,0.0,-282.0,33.7
0.0,0.0,-294.0,30.3
0.0,0.0,-305.9,26.9
0.0,0.0,-316.8,23.3
0.0,0.0,-329.2,20.0
0.0,0.0,-340.8,16.8
0.0,0.0,-352.3,13.5
0.0,0.0,-365.0,10.4
0.0,0.0,-376.6,6.9
0.0,0.0,-389.0,3.8
0.0,0.0,-401.2,0.5
0.0,0.0,-413.3,-2.8
0.0,0.0,-426.0,-6.3
0.0,0.0,-437.3,-10.2
0.0,0.0,-448.4,-14.3
0.0,0.0,-459.0,-18.0
0.0,0.0,-469.2,-21.4
0.0,0.0,-478.2,-24.9
0.0,0.0,-484.2,-28.2
0.0,0.0,-489.1,-30.9
0.0,0.0,-492.7,-32.9
0.0,0.0,-494.0,-34.1
0.0,0.0,-494.0,-34.7
0.0,0.0,-493.7,-35.0
0.0,0.0,-493.7,-35.0
0.0,0.0,-493.7,-35.2
0.0,0.0,-493.7,-35.6
0.0,0.0,-495.0,-36.0
0.0,0.0,-497.5,-35.5
0.0,0.0,-500.4,-33.4
0.0,0.0,-502.3,-29.9
0.0,0.0,-504.6,-25.5
0.0,0.0,-505.6,-20.8
0.0,0.0,-506.7,-15.4
0.0,0.0,-508.2,-9.1
0.0,0.0,-509.5,-2.3
0.0,0.0,-509.8,5.4
0.0,0.0,-511.7,13.0
0.0,0.0,-511.9,20.4
0.0,0.0,-511.8,27.9
0.0,0.0,-511.8,35.5
0.0,0.0,-512.2,42.6
0.0,0.0,-512.2,49.8
0.0,0.0,-512.6,56.8
0.0,0.0,-513.4,64.0
0.0,0.0,-512.9,71.5
0.0,0.0,-513.0,79.1
0.0,0.0,-511.9,86.8
0.0,0.0,-510.5,94.3
0.0,0.0,-507.5,101.6
0.0,0.0,-504.0,108.8
0.0,0.0,-500.4,115.8
0.0,0.0,-497.0,122.8
0.0,0.0,-493.9,129.6
0.0,0.0,-491.2,135.7
0.0,0.0,-488.1,141.4
0.0,0.0,-485.7,146.1
0.0,0.0,-483.6,150.6
0.0,0.0,-481.2,154.5
0.0,0.0,-479.2,159.2
0.0,0.0,-475.9,164.4
0.0,0.0,-472.5,170.1
0.0,0.0,-468.3,176.5
0.0,0.0,-463.4,183.1
0.0,0.0,-458.4,190.2
0.0,0.0,-453.4,197.2
0.0,0.0,-448.8,204.0
0.0,0.0,-443.5,210.6
0.0,0.0,-438.9,217.4
0.0,0.0,-434.1,224.2
0.0,0.0,-429.4,230.9
0.0,0.0,-424.9,237.5
0.0,0.0,-420.4,243.9
0.0,0.0,-416.2,249.8
0.0,0.0,-412.4,256.1
0.0,0.0,-408.6,262.2
0.0,0.0,-404.2,268.7
0.0,0.0,-400.4,275.1
0.0,0.0,-396.1,281.4
0.0,0.0,-391.8,287.6
0.0,0.0,-387.0,294.1
0.0,0.0,-382.5,300.8
0.0,0.0,-377.5,307.6
0.0,0.0,-372.8,314.6
0.0,0.0,-368.0,321.5
0.0,0.0,-363.3,328.2
0.0,0.0,-358.8,334.9
0.0,0.0,-354.2,341.6
0.0,0.0,-350.1,348.0
0.0,0.0,-345.7,354.0
0.0,0.0,-342.7,359.9
0.0,0.0,-340.7,365.2
0.0,0.0,-340.7,370.6
0.0,0.0,-342.6,375.7
0.0,0.0,-345.3,380.2
0.0,0.0,-347.7,384.9
0.0,0.0,-349.8,389.8
0.0,0.0,-351.2,395.3
0.0,0.0,-352.5,400.8
0.0,0.0,-353.0,406.3
0.0,0.0,-353.5,411.3
0.0,0.0,-353.3,415.4
0.0,0.0,-353.1,418.2
0.0,0.0,-353.2,420.3
0.0,0.0,-352.9,421.6
0.0,0.0,-352.8,422.6
0.0,0.0,-352.7,424.2
0.0,0.0,-352.8,426.3
0.0,0.0,-352.7,428.4
0.0,0.0,-352.6,430.0
0.0,0.0,-352.5,431.4
0.0,0.0,-352.2,432.2
0.0,0.0,-352.2,432.6
0.0,0.0,-352.1,432.7
0.0,0.0,-352.2,432.4
0.0,0.0,-352.4,432.2
0.0,0.0,-352.2,432.0
0.0,0.0,-352.2,431.8
0.0,0.0,-352.2,431.7
0.0,0.0,-352.2,431.7
0.0,0.0,-351.8,431.8
0.0,0.0,-351.8,431.8
0.0,0.0,-351.8,431.9
0.0,0.0,-351.3,431.9
0.0,0.0,-351.3,431.9
0.0,0.0,-351.3,431.8
0.0,0.0,-350.9,431.8
0.0,0.0,-350.9,431.6
0.0,0.0,-350.9,431.6
0.0,0.0,-350.5,431.6
0.0,0.0,-350.5,431.6
0.0,0.0,-350.2,431.6
0.0,0.0,-350.2,431.7
0.0,0.0,-350.2,431.4
0.0,0.0,-350.3,431.1
0.0,0.0,-350.6,430.8
0.0,0.0,-351.0,430.7
0.0,0.0,-351.0,430.9
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.4,430.9
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-352.3,431.1
0.0,0.0,-352.3,431.1
0.0,0.0,-351.8,431.0
0.0,0.0,-351.4,431.0
0.0,0.0,-351.4,430.9
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.0,430.8
0.0,0.0,-351.4,431.0
0.0,0.0,-351.4,431.0
0.0,0.0,-351.4,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-351.0,430.7
0.0,0.0,-351.0,430.6
0.0,0.0,-350.6,430.2
0.0,0.0,-350.3,430.0
0.0,0.0,-350.3,430.0
0.0,0.0,-349.8,429.9
0.0,0.0,-349.8,429.7
0.0,0.0,-349.8,429.6
0.0,0.0,-349.8,429.6
0.0,0.0,-349.8,429.5
0.0,0.0,-349.8,429.5
0.0,0.0,-349.8,429.5
0.0,0.0,-349.3,429.3
0.0,0.0,-349.8,429.4
0.0,0.0,-349.8,429.5
0.0,0.0,-349.8,429.5
0.0,0.0,-349.8,429.6
0.0,0.0,-349.8,429.7
0.0,0.0,-350.3,429.8
0.0,0.0,-350.3,429.9
0.0,0.0,-350.3,430.0
0.0,0.0,-350.6,430.1
0.0,0.0,-350.6,430.1
0.0,0.0,-350.6,430.2
0.0,0.0,-351.0,430.4
0.0,0.0,-351.0,430.4
0.0,0.0,-351.0,430.6
0.0,0.0,-351.0,430.6
0.0,0.0,-351.4,430.8
0.0,0.0,-351.4,430.9
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.0
0.0,0.0,-351.8,431.1
0.0,0.0,-352.3,431.1
0.0,0.0,-352.3,431.2
0.0,0.0,-352.2,431.4
0.0,0.0,-352.2,431.4
0.0,0.0,-352.5,431.5
0.0,0.0,-352.5,431.6
0.0,0.0,-352.5,431.6
0.0,0.0,-352.4,431.7
0.0,0.0,-352.4,431.7
0.0,0.0,-352.4,431.9
0.0,0.0,-352.4,431.9
0.0,0.0,-352.4,432.0
0.0,0.0,-353.1,432.0
0.0,0.0,-353.0,432.1
0.0,0.0,-353.0,432.1
0.0,0.0,-353.0,432.1
0.0,0.0,-353.0,432.2
0.0,0.0,-353.0,432.2
