driver_label,trip_start,x,y
0.0,0.0,-607.1,-124.9
0.0,0.0,-613.5,-118.0
0.0,0.0,-620.6,-110.2
0.0,0.0,-627.7,-102.3
0.0,0.0,-634.7,-94.5
0.0,0.0,-641.7,-86.6
0.0,0.0,-649.5,-79.1
0.0,0.0,-657.2,-71.6
0.0,0.0,-664.5,-63.9
0.0,0.0,-671.6,-56.1
0.0,0.0,-678.4,-48.1
0.0,0.0,-686.1,-39.2
0.0,0.0,-693.8,-30.5
0.0,0.0,-700.9,-22.7
0.0,0.0,-708.2,-13.7
0.0,0.0,-715.4,-4.6
0.0,0.0,-723.5,5.2
0.0,0.0,-731.7,15.1
0.0,0.0,-739.6,25.0
0.0,0.0,-746.8,34.0
0.0,0.0,-753.9,43.2
0.0,0.0,-761.3,53.3
0.0,0.0,-767.6,62.8
0.0,0.0,-772.7,72.9
0.0,0.0,-777.4,84.5
0.0,0.0,-780.8,95.4
0.0,0.0,-783.8,106.4
0.0,0.0,-786.2,115.3
0.0,0.0,-788.6,124.1
0.0,0.0,-791.0,133.0
0.0,0.0,-793.3,141.9
0.0,0.0,-795.2,149.7
0.0,0.0,-797.4,157.4
0.0,0.0,-800.2,163.6
0.0,0.0,-802.6,168.6
0.0,0.0,-805.4,173.5
0.0,0.0,-808.4,178.2
0.0,0.0,-812.3,183.9
0.0,0.0,-817.1,190.2
0.0,0.0,-823.0,197.4
0.0,0.0,-829.7,204.2
0.0,0.0,-837.6,210.4
0.0,0.0,-846.8,215.9
0.0,0.0,-856.9,221.1
0.0,0.0,-867.2,226.0
0.0,0.0,-877.3,228.6
0.0,0.0,-888.8,231.8
0.0,0.0,-900.0,232.6
0.0,0.0,-911.5,231.9
0.0,0.0,-923.2,228.8
0.0,0.0,-934.5,223.3
0.0,0.0,-946.1,216.4
0.0,0.0,-958.5,210.3
0.0,0.0,-970.2,202.0
0.0,0.0,-983.2,194.5
0.0,0.0,-995.9,185.7
0.0,0.0,-1008.6,177.0
0.0,0.0,-1020.9,168.4
0.0,0.0,-1032.9,160.1
0.0,0.0,-1044.4,150.7
0.0,0.0,-1057.6,140.5
0.0,0.0,-1069.1,131.0
0.0,0.0,-1080.6,121.7
0.0,0.0,-1092.4,112.1
0.0,0.0,-1104.1,102.6
0.0,0.0,-1115.6,91.9
0.0,0.0,-1126.9,81.5
0.0,0.0,-1137.9,71.0
0.0,0.0,-1148.5,59.6
0.0,0.0,-1158.5,47.1
0.0,0.0,-1168.0,34.8
0.0,0.0,-1177.1,21.6
0.0,0.0,-1186.6,9.4
0.0,0.0,-1195.2,-4.8
0.0,0.0,-1204.0,-18.1
0.0,0.0,-1213.1,-31.3
0.0,0.0,-1222.0,-44.5
0.0,0.0,-1230.6,-58.7
0.0,0.0,-1239.9,-72.1
0.0,0.0,-1249.1,-85.4
0.0,0.0,-1258.4,-98.9
0.0,0.0,-1267.3,-113.3
0.0,0.0,-1276.1,-127.7
0.0,0.0,-1285.0,-142.0
0.0,0.0,-1294.1,-155.4
0.0,0.0,-1302.9,-169.8
0.0,0.0,-1311.3,-183.9
0.0,0.0,-1319.1,-196.6
0.0,0.0,-1325.4,-208.4
0.0,0.0,-1330.8,-218.6
0.0,0.0,-1334.8,-226.9
0.0,0.0,-1338.0,-233.4
0.0,0.0,-1340.7,-238.5
0.0,0.0,-1342.7,-243.3
0.0,0.0,-1345.0,-246.9
0.0,0.0,-1349.1,-247.6
0.0,0.0,-1354.8,-245.4
0.0,0.0,-1360.7,-242.0
0.0,0.0,-1367.0,-237.6
0.0,0.0,-1373.4,-231.9
0.0,0.0,-1379.1,-224.6
0.0,0.0,-1383.8,-215.7
0.0,0.0,-1388.0,-205.2
0.0,0.0,-1391.2,-194.2
0.0,0.0,-1393.0,-181.2
0.0,0.0,-1394.8,-169.6
0.0,0.0,-1397.1,-158.2
0.0,0.0,-1399.8,-145.7
0.0,0.0,-1401.9,-134.1
0.0,0.0,-1404.2,-122.7
0.0,0.0,-1408.0,-109.4
0.0,0.0,-1412.5,-97.7
0.0,0.0,-1417.1,-86.2
0.0,0.0,-1423.0,-74.0
0.0,0.0,-1429.5,-62.0
0.0,0.0,-1436.8,-49.3
0.0,0.0,-1445.1,-35.7
0.0,0.0,-1453.7,-23.4
0.0,0.0,-1463.5,-10.6
0.0,0.0,-1473.3,0.9
0.0,0.0,-1483.1,11.3
0.0,0.0,-1493.1,21.6
0.0,0.0,-1502.3,30.9
0.0,0.0,-1510.3,39.5
0.0,0.0,-1517.2,47.4
0.0,0.0,-1522.6,53.6
0.0,0.0,-1526.8,59.0
0.0,0.0,-1531.4,64.3
0.0,0.0,-1537.3,71.4
0.0,0.0,-1544.1,79.4
0.0,0.0,-1551.7,89.6
0.0,0.0,-1558.7,98.7
0.0,0.0,-1566.1,108.9
0.0,0.0,-1573.9,118.9
0.0,0.0,-1581.7,128.9
0.0,0.0,-1590.8,140.8
0.0,0.0,-1599.3,151.8
0.0,0.0,-1608.3,162.6
0.0,0.0,-1617.1,172.0
0.0,0.0,-1626.1,180.2
0.0,0.0,-1635.9,187.9
0.0,0.0,-1646.6,194.0
0.0,0.0,-1658.2,201.0
0.0,0.0,-1669.7,208.0
0.0,0.0,-1680.9,216.3
0.0,0.0,-1692.2,227.2
0.0,0.0,-1702.6,238.4
0.0,0.0,-1712.6,250.0
0.0,0.0,-1721.9,260.6
0.0,0.0,-1730.6,271.4
0.0,0.0,-1737.8,280.4
0.0,0.0,-1744.1,288.6
0.0,0.0,-1749.2,295.0
0.0,0.0,-1753.8,301.5
0.0,0.0,-1757.7,307.0
0.0,0.0,-1761.3,312.8
0.0,0.0,-1765.2,319.7
0.0,0.0,-1769.1,326.4
0.0,0.0,-1773.1,333.3
0.0,0.0,-1777.6,341.1
0.0,0.0,-1782.5,348.7
0.0,0.0,-1787.5,356.4
0.0,0.0,-1792.3,364.0
0.0,0.0,-1796.6,370.7
0.0,0.0,-1801.0,377.3
0.0,0.0,-1804.9,382.9
0.0,0.0,-1809.4,389.4
0.0,0.0,-1814.9,396.7
0.0,0.0,-1821.1,405.1
0.0,0.0,-1827.2,412.1
0.0,0.0,-1833.6,419.0
0.0,0.0,-1840.2,425.7
0.0,0.0,-1847.7,432.2
0.0,0.0,-1855.7,438.3
0.0,0.0,-1864.2,442.9
0.0,0.0,-1872.9,446.2
0.0,0.0,-1881.5,449.5
0.0,0.0,-1888.1,451.2
0.0,0.0,-1894.3,454.5
0.0,0.0,-1899.2,457.1
0.0,0.0,-1904.3,459.6
0.0,0.0,-1909.8,461.8
0.0,0.0,-1914.9,460.6
0.0,0.0,-1920.9,459.0
0.0,0.0,-1926.7,454.9
0.0,0.0,-1933.7,450.2
0.0,0.0,-1941.1,444.1
0.0,0.0,-1949.2,437.7
0.0,0.0,-1957.7,431.0
0.0,0.0,-1966.5,424.2
0.0,0.0,-1975.7,417.2
0.0,0.0,-1985.5,411.2
0.0,0.0,-1995.0,405.2
0.0,0.0,-2004.5,399.3
0.0,0.0,-2013.7,393.6
0.0,0.0,-2023.3,387.6
0.0,0.0,-2033.5,381.4
0.0,0.0,-2044.5,374.8
0.0,0.0,-2055.7,368.0
0.0,0.0,-2067.2,361.2
0.0,0.0,-2078.0,353.4
0.0,0.0,-2089.0,346.8
0.0,0.0,-2099.0,340.6
0.0,0.0,-2108.4,334.8
0.0,0.0,-2117.6,329.0
0.0,0.0,-2127.4,324.3
0.0,0.0,-2137.0,318.3
0.0,0.0,-2147.3,313.3
0.0,0.0,-2157.7,308.2
0.0,0.0,-2167.9,303.3
0.0,0.0,-2178.0,298.3
0.0,0.0,-2189.0,294.2
0.0,0.0,-2200.2,290.0
0.0,0.0,-2210.4,285.0
0.0,0.0,-2219.7,280.4
0.0,0.0,-2228.0,277.6
0.0,0.0,-2235.2,274.1
0.0,0.0,-2242.7,270.5
0.0,0.0,-2251.9,268.5
0.0,0.0,-2261.8,266.2
0.0,0.0,-2272.2,263.6
0.0,0.0,-2283.7,261.7
0.0,0.0,-2295.9,260.8
0.0,0.0,-2308.4,261.0
0.0,0.0,-2319.8,260.5
0.0,0.0,-2329.8,260.6
0.0,0.0,-2338.2,261.5
0.0,0.0,-2345.4,263.0
0.0,0.0,-2353.2,265.4
0.0,0.0,-2361.6,267.6
0.0,0.0,-2370.8,269.4
0.0,0.0,-2381.6,271.6
0.0,0.0,-2392.7,272.4
0.0,0.0,-2404.6,272.9
0.0,0.0,-2416.8,273.2
0.0,0.0,-2427.9,271.6
0.0,0.0,-2438.9,271.3
0.0,0.0,-2448.0,269.3
0.0,0.0,-2455.9,268.0
0.0,0.0,-2462.5,267.3
0.0,0.0,-2468.7,266.8
0.0,0.0,-2474.2,265.3
0.0,0.0,-2480.2,264.8
0.0,0.0,-2486.5,263.0
0.0,0.0,-2494.0,260.6
0.0,0.0,-2502.2,256.7
0.0,0.0,-2512.5,254.1
0.0,0.0,-2522.3,249.4
0.0,0.0,-2533.0,245.4
0.0,0.0,-2543.3,241.6
0.0,0.0,-2552.7,237.0
0.0,0.0,-2561.7,233.8
0.0,0.0,-2568.6,230.5
0.0,0.0,-2573.9,227.9
0.0,0.0,-2578.7,225.6
0.0,0.0,-2583.1,223.3
0.0,0.0,-2588.6,222.0
0.0,0.0,-2594.8,218.9
0.0,0.0,-2602.7,216.4
0.0,0.0,-2611.3,212.1
0.0,0.0,-2620.9,208.8
0.0,0.0,-2630.2,205.4
0.0,0.0,-2638.8,201.3
0.0,0.0,-2647.0,198.4
0.0,0.0,-2654.3,194.9
0.0,0.0,-2660.9,191.7
0.0,0.0,-2668.6,189.2
0.0,0.0,-2676.8,186.4
0.0,0.0,-2685.2,182.4
0.0,0.0,-2693.9,179.3
0.0,0.0,-2701.9,176.7
0.0,0.0,-2708.4,173.6
0.0,0.0,-2713.2,169.9
0.0,0.0,-2716.1,164.8
0.0,0.0,-2715.4,157.7
0.0,0.0,-2713.0,150.0
0.0,0.0,-2710.1,141.4
0.0,0.0,-2706.1,130.8
0.0,0.0,-2702.3,120.1
0.0,0.0,-2697.9,108.4
0.0,0.0,-2693.1,95.7
0.0,0.0,-2687.3,82.1
0.0,0.0,-2681.0,68.8
0.0,0.0,-2673.3,55.0
0.0,0.0,-2664.9,42.7
0.0,0.0,-2655.6,29.5
0.0,0.0,-2645.5,16.9
0.0,0.0,-2635.2,4.2
0.0,0.0,-2624.2,-8.1
0.0,0.0,-2612.5,-20.0
0.0,0.0,-2602.1,-30.1
0.0,0.0,-2591.6,-40.1
0.0,0.0,-2581.4,-50.1
0.0,0.0,-2572.8,-58.6
0.0,0.0,-2564.4,-67.0
0.0,0.0,-2558.2,-72.8
0.0,0.0,-2552.1,-78.5
0.0,0.0,-2546.2,-81.9
0.0,0.0,-2540.3,-81.5
0.0,0.0,-2535.1,-77.7
0.0,0.0,-2529.9,-72.7
0.0,0.0,-2524.1,-66.1
0.0,0.0,-2517.7,-54.2
0.0,0.0,-2509.6,-46.5
0.0,0.0,-2501.6,-37.4
0.0,0.0,-2492.1,-30.3
0.0,0.0,-2482.3,-24.3
0.0,0.0,-2472.1,-19.4
0.0,0.0,-2462.2,-14.5
0.0,0.0,-2454.0,-10.6
0.0,0.0,-2447.6,-6.2
0.0,0.0,-2441.4,-4.4
0.0,0.0,-2435.1,-6.3
0.0,0.0,-2430.6,-10.4
0.0,0.0,-2427.4,-16.3
0.0,0.0,-2425.6,-22.9
0.0,0.0,-2424.0,-29.6
0.0,0.0,-2422.5,-36.4
0.0,0.0,-2421.1,-43.2
0.0,0.0,-2418.3,-51.9
0.0,0.0,-2415.2,-60.4
0.0,0.0,-2412.4,-69.0
0.0,0.0,-2410.1,-76.7
0.0,0.0,-2408.2,-83.3
0.0,0.0,-2406.8,-88.8
0.0,0.0,-2406.1,-92.1
0.0,0.0,-2405.1,-95.4
0.0,0.0,-2404.2,-97.5
0.0,0.0,-2403.3,-98.3
0.0,0.0,-2401.9,-98.9
0.0,0.0,-2399.7,-99.1
0.0,0.0,-2397.8,-98.1
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.1,-97.3
0.0,0.0,-2396.1,-97.3
0.0,0.0,-2396.1,-97.3
0.0,0.0,-2396.2,-97.3
0.0,0.0,-2396.2,-97.3
0.0,0.0,-2396.3,-97.4
0.0,0.0,-2396.3,-97.4
0.0,0.0,-2396.3,-97.4
0.0,0.0,-2396.4,-97.4
0.0,0.0,-2396.4,-97.4
0.0,0.0,-2396.4,-97.4
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.6,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2396.5,-97.5
0.0,0.0,-2397.0,-96.5
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2396.9,-96.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.4,-95.3
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.5,-95.4
0.0,0.0,-2397.4,-95.3
