driver_label,trip_start,x,y
0.0,0.0,0.5,1.0
0.0,0.0,0.5,1.0
0.0,0.0,-0.1,0.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.1,-0.1
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.1,-0.1
0.0,0.0,0.1,-0.1
0.0,0.0,0.1,-0.1
0.0,0.0,0.3,-0.2
0.0,0.0,0.3,-0.2
0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0
0.0,0.0,0.6,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.7,0.9
0.0,0.0,0.7,0.9
0.0,0.0,1.2,1.9
0.0,0.0,1.1,2.0
0.0,0.0,1.0,2.0
0.0,0.0,0.8,2.2
0.0,0.0,-0.3,1.5
0.0,0.0,-0.5,1.7
0.0,0.0,-0.6,1.8
0.0,0.0,-0.7,1.8
0.0,0.0,-0.7,1.8
0.0,0.0,-0.8,1.9
0.0,0.0,-0.8,1.9
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.1,0.7
0.0,0.0,-1.0,0.7
0.0,0.0,-1.0,0.7
0.0,0.0,-1.0,0.7
0.0,0.0,-0.9,0.6
0.0,0.0,-0.9,0.6
0.0,0.0,-1.2,0.8
0.0,0.0,-1.4,0.9
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.3,0.9
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-1.2,0.8
0.0,0.0,-0.5,1.7
0.0,0.0,-1.4,0.9
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.5,1.0
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,0.0,-1.4,0.9
0.0,1.0,0.0,0.0
0.0,0.0,4.7,0.5
0.0,0.0,10.1,-1.0
0.0,0.0,15.3,-3.6
0.0,0.0,18.2,-6.2
0.0,0.0,18.1,-7.1
0.0,0.0,18.0,-7.6
0.0,0.0,19.0,-8.3
0.0,0.0,20.0,-8.9
0.0,0.0,22.1,-9.4
0.0,0.0,25.7,-8.9
0.0,0.0,29.5,-7.0
0.0,0.0,32.4,-3.8
0.0,0.0,35.5,0.7
0.0,0.0,39.9,5.9
0.0,0.0,44.4,11.5
0.0,0.0,49.0,17.7
0.0,0.0,53.6,24.3
0.0,0.0,60.6,30.6
0.0,0.0,68.6,36.7
0.0,0.0,76.5,42.1
0.0,0.0,85.3,46.4
0.0,0.0,97.3,49.0
0.0,0.0,108.1,51.4
0.0,0.0,119.9,52.7
0.0,0.0,131.5,53.8
0.0,0.0,144.3,54.3
0.0,0.0,158.1,54.2
0.0,0.0,170.8,54.5
0.0,0.0,183.4,54.7
0.0,0.0,196.0,54.7
0.0,0.0,208.7,54.5
0.0,0.0,220.2,54.4
0.0,0.0,231.6,54.2
0.0,0.0,240.8,54.4
0.0,0.0,247.7,54.3
0.0,0.0,253.3,53.9
0.0,0.0,256.5,53.0
0.0,0.0,258.6,52.0
0.0,0.0,261.7,49.7
0.0,0.0,264.4,46.2
0.0,0.0,266.0,42.4
0.0,0.0,259.8,34.1
0.0,0.0,272.2,32.7
0.0,0.0,283.1,29.9
0.0,0.0,286.6,24.3
0.0,0.0,270.0,27.7
0.0,0.0,288.9,17.6
0.0,0.0,291.3,12.1
0.0,0.0,291.3,6.1
0.0,0.0,294.2,-2.9
0.0,0.0,291.4,-17.3
0.0,0.0,298.7,-27.7
0.0,0.0,297.8,-38.6
0.0,0.0,329.6,-56.5
0.0,0.0,298.6,-59.7
0.0,0.0,317.2,-71.6
0.0,0.0,307.4,-80.9
0.0,0.0,314.6,-91.2
0.0,0.0,323.1,-101.4
0.0,0.0,329.5,-110.2
0.0,0.0,334.6,-119.0
0.0,0.0,339.8,-128.4
0.0,0.0,344.9,-137.7
0.0,0.0,348.9,-146.9
0.0,0.0,352.9,-156.3
0.0,0.0,356.8,-166.0
0.0,0.0,360.7,-175.8
0.0,0.0,363.4,-185.6
0.0,0.0,363.9,-195.2
0.0,0.0,362.2,-204.3
0.0,0.0,361.7,-213.1
0.0,0.0,359.0,-221.2
0.0,0.0,354.2,-228.6
0.0,0.0,349.3,-236.1
0.0,0.0,344.4,-244.0
0.0,0.0,339.4,-252.0
0.0,0.0,335.6,-260.5
0.0,0.0,332.7,-269.1
0.0,0.0,328.9,-277.3
0.0,0.0,325.1,-284.9
0.0,0.0,322.8,-291.6
0.0,0.0,319.6,-296.6
0.0,0.0,317.9,-299.7
0.0,0.0,317.6,-301.2
0.0,0.0,317.4,-302.3
0.0,0.0,317.2,-303.5
0.0,0.0,317.0,-304.5
0.0,0.0,316.9,-304.9
0.0,0.0,318.0,-305.2
0.0,0.0,318.0,-305.2
0.0,0.0,318.0,-305.1
0.0,0.0,318.0,-305.1
0.0,0.0,316.8,-305.3
0.0,0.0,316.6,-306.5
0.0,0.0,316.2,-308.7
0.0,0.0,315.6,-311.8
0.0,0.0,313.8,-315.1
0.0,0.0,311.9,-319.1
0.0,0.0,309.8,-324.1
0.0,0.0,307.7,-329.4
0.0,0.0,306.6,-334.9
0.0,0.0,304.5,-340.3
0.0,0.0,302.3,-346.0
0.0,0.0,299.9,-352.3
0.0,0.0,297.6,-358.7
0.0,0.0,296.4,-365.0
0.0,0.0,296.3,-371.6
0.0,0.0,296.3,-378.0
0.0,0.0,297.2,-384.8
0.0,0.0,298.3,-391.4
0.0,0.0,300.4,-398.3
0.0,0.0,302.7,-404.6
0.0,0.0,305.0,-410.3
0.0,0.0,307.4,-415.7
0.0,0.0,310.0,-420.2
0.0,0.0,311.5,-424.0
0.0,0.0,313.2,-427.4
0.0,0.0,313.9,-430.0
0.0,0.0,314.7,-431.6
0.0,0.0,315.6,-432.7
0.0,0.0,315.5,-433.5
0.0,0.0,316.3,-435.1
0.0,0.0,317.2,-436.6
0.0,0.0,318.0,-438.2
0.0,0.0,318.8,-440.1
0.0,0.0,319.5,-442.3
0.0,0.0,322.4,-444.8
0.0,0.0,323.2,-446.5
0.0,0.0,324.1,-448.1
0.0,0.0,322.8,-449.0
0.0,0.0,324.7,-450.6
0.0,0.0,324.4,-452.2
0.0,0.0,325.3,-453.8
0.0,0.0,325.1,-454.6
0.0,0.0,324.0,-454.6
0.0,0.0,322.8,-454.6
0.0,0.0,322.8,-454.9
0.0,0.0,321.7,-454.9
0.0,0.0,322.7,-455.5
0.0,0.0,323.6,-456.6
0.0,0.0,326.6,-458.8
0.0,0.0,328.4,-461.2
0.0,0.0,329.2,-463.7
0.0,0.0,333.1,-467.0
0.0,0.0,335.8,-470.7
0.0,0.0,339.6,-474.5
0.0,0.0,343.6,-477.9
0.0,0.0,347.5,-481.0
0.0,0.0,350.5,-483.2
0.0,0.0,352.5,-484.7
0.0,0.0,354.5,-485.8
0.0,0.0,354.5,-486.2
0.0,0.0,356.6,-487.4
0.0,0.0,357.6,-488.5
0.0,0.0,359.5,-489.9
0.0,0.0,361.5,-491.3
0.0,0.0,363.5,-492.8
0.0,0.0,365.5,-494.2
0.0,0.0,367.5,-495.7
0.0,0.0,370.5,-497.7
0.0,0.0,373.7,-499.7
0.0,0.0,376.7,-501.7
0.0,0.0,380.8,-504.0
0.0,0.0,384.9,-506.2
0.0,0.0,389.1,-508.4
0.0,0.0,393.2,-510.6
0.0,0.0,397.4,-512.6
0.0,0.0,400.5,-514.5
0.0,0.0,403.5,-516.4
0.0,0.0,407.7,-518.6
0.0,0.0,411.8,-520.9
0.0,0.0,416.0,-523.0
0.0,0.0,419.0,-525.0
0.0,0.0,421.0,-526.5
0.0,0.0,425.2,-528.6
0.0,0.0,427.2,-530.0
0.0,0.0,428.2,-530.6
0.0,0.0,430.4,-531.3
0.0,0.0,430.4,-531.3
0.0,0.0,431.5,-531.6
0.0,0.0,433.6,-532.1
0.0,0.0,434.7,-532.5
0.0,0.0,435.7,-532.9
0.0,0.0,436.8,-533.1
0.0,0.0,436.8,-533.2
0.0,0.0,435.7,-532.9
0.0,0.0,437.8,-533.6
0.0,0.0,439.9,-534.6
0.0,0.0,439.8,-535.1
0.0,0.0,440.8,-536.0
0.0,0.0,441.8,-537.0
0.0,0.0,442.5,-538.7
0.0,0.0,443.1,-541.7
0.0,0.0,444.8,-545.3
0.0,0.0,446.2,-550.0
0.0,0.0,447.4,-556.0
0.0,0.0,448.4,-562.6
0.0,0.0,450.6,-568.8
0.0,0.0,452.0,-573.4
0.0,0.0,452.6,-576.3
0.0,0.0,453.4,-578.0
0.0,0.0,454.3,-579.4
0.0,0.0,456.2,-581.5
0.0,0.0,456.9,-584.2
0.0,0.0,458.4,-588.4
0.0,0.0,459.8,-593.0
0.0,0.0,462.2,-598.0
0.0,0.0,463.4,-603.7
0.0,0.0,465.5,-610.8
0.0,0.0,467.5,-618.7
0.0,0.0,470.4,-627.4
0.0,0.0,472.2,-636.2
0.0,0.0,475.0,-645.4
0.0,0.0,477.9,-654.7
0.0,0.0,480.7,-664.0
0.0,0.0,482.4,-673.1
0.0,0.0,485.3,-682.2
0.0,0.0,487.0,-691.3
0.0,0.0,487.5,-700.8
0.0,0.0,484.7,-709.9
0.0,0.0,482.9,-718.8
0.0,0.0,481.4,-727.2
0.0,0.0,480.0,-734.7
0.0,0.0,479.9,-741.0
0.0,0.0,482.3,-746.4
0.0,0.0,487.3,-750.4
0.0,0.0,492.6,-752.4
0.0,0.0,499.5,-752.1
0.0,0.0,506.6,-751.2
0.0,0.0,514.8,-750.4
0.0,0.0,523.0,-749.3
0.0,0.0,530.2,-746.9
0.0,0.0,537.9,-742.7
0.0,0.0,543.6,-737.1
0.0,0.0,546.1,-729.6
0.0,0.0,544.3,-721.3
0.0,0.0,541.3,-712.8
0.0,0.0,537.2,-704.2
0.0,0.0,533.1,-695.8
0.0,0.0,530.0,-687.6
0.0,0.0,525.8,-679.5
0.0,0.0,523.8,-671.9
0.0,0.0,519.6,-663.9
0.0,0.0,517.6,-656.3
0.0,0.0,514.5,-648.0
0.0,0.0,511.6,-639.1
0.0,0.0,509.9,-630.0
0.0,0.0,508.2,-621.2
0.0,0.0,505.2,-612.3
0.0,0.0,504.5,-604.2
0.0,0.0,502.5,-596.4
0.0,0.0,501.6,-589.2
0.0,0.0,499.4,-582.6
0.0,0.0,499.3,-577.2
0.0,0.0,497.8,-573.5
0.0,0.0,496.8,-572.0
0.0,0.0,495.8,-571.4
0.0,0.0,495.8,-571.4
0.0,0.0,494.8,-570.9
0.0,0.0,494.9,-569.9
0.0,0.0,493.0,-568.3
0.0,0.0,489.9,-566.5
0.0,0.0,486.8,-565.2
0.0,0.0,482.4,-564.4
0.0,0.0,480.0,-564.5
0.0,0.0,477.7,-564.8
0.0,0.0,475.4,-565.0
0.0,0.0,474.2,-565.1
0.0,0.0,473.1,-565.3
0.0,0.0,471.8,-566.1
0.0,0.0,469.4,-566.9
0.0,0.0,468.1,-567.8
0.0,0.0,466.9,-568.2
0.0,0.0,464.6,-568.1
0.0,0.0,462.3,-567.6
0.0,0.0,460.2,-567.0
0.0,0.0,458.1,-566.0
0.0,0.0,456.1,-564.8
0.0,0.0,454.1,-563.3
0.0,0.0,452.2,-561.5
0.0,0.0,451.4,-559.5
0.0,0.0,450.8,-557.0
0.0,0.0,450.1,-554.5
0.0,0.0,448.3,-551.7
0.0,0.0,448.7,-549.8
0.0,0.0,448.0,-547.5
0.0,0.0,447.3,-545.3
0.0,0.0,446.6,-543.0
0.0,0.0,445.8,-540.8
0.0,0.0,445.1,-538.6
0.0,0.0,444.3,-536.3
0.0,0.0,443.6,-534.3
0.0,0.0,442.8,-532.3
0.0,0.0,443.2,-530.6
0.0,0.0,442.4,-528.7
0.0,0.0,441.6,-526.7
0.0,0.0,440.8,-524.8
0.0,0.0,440.1,-522.8
0.0,0.0,439.3,-520.9
0.0,0.0,438.5,-519.0
0.0,0.0,438.8,-517.5
0.0,0.0,437.9,-516.3
0.0,0.0,438.0,-515.9
0.0,0.0,438.0,-515.6
0.0,0.0,438.1,-515.4
0.0,0.0,438.1,-515.3
0.0,0.0,438.1,-515.0
0.0,0.0,438.1,-515.0
0.0,0.0,438.2,-515.0
0.0,0.0,438.2,-514.7
0.0,0.0,437.2,-513.9
0.0,0.0,437.4,-512.9
0.0,0.0,437.6,-512.0
0.0,0.0,436.7,-510.8
0.0,0.0,435.9,-509.1
0.0,0.0,435.1,-507.0
0.0,0.0,434.4,-505.1
0.0,0.0,433.6,-503.0
0.0,0.0,434.0,-501.2
0.0,0.0,433.2,-499.3
0.0,0.0,432.5,-496.8
0.0,0.0,431.9,-494.3
0.0,0.0,431.1,-492.3
0.0,0.0,431.2,-491.5
0.0,0.0,431.2,-491.5
0.0,0.0,431.2,-491.5
0.0,0.0,431.3,-491.1
0.0,0.0,430.4,-490.0
0.0,0.0,429.6,-488.0
0.0,0.0,430.2,-485.3
0.0,0.0,428.6,-481.6
0.0,0.0,428.2,-477.8
0.0,0.0,426.6,-473.5
0.0,0.0,426.4,-468.8
0.0,0.0,425.1,-463.6
0.0,0.0,423.8,-458.4
0.0,0.0,423.5,-453.5
0.0,0.0,421.0,-449.1
0.0,0.0,418.6,-443.7
0.0,0.0,414.0,-437.5
0.0,0.0,412.6,-432.6
0.0,0.0,409.1,-427.3
0.0,0.0,405.4,-422.3
0.0,0.0,402.7,-418.7
0.0,0.0,399.8,-415.8
0.0,0.0,398.0,-413.8
0.0,0.0,393.6,-412.9
0.0,0.0,391.0,-414.3
0.0,0.0,387.1,-416.7
0.0,0.0,381.6,-421.7
0.0,0.0,375.0,-426.6
0.0,0.0,369.4,-431.8
0.0,0.0,363.7,-437.6
0.0,0.0,357.2,-442.1
0.0,0.0,350.6,-446.5
0.0,0.0,344.1,-450.6
0.0,0.0,338.8,-454.5
0.0,0.0,332.4,-457.9
0.0,0.0,329.3,-462.6
0.0,0.0,328.4,-467.4
0.0,0.0,329.7,-472.4
0.0,0.0,334.3,-478.1
0.0,0.0,339.0,-483.8
0.0,0.0,347.1,-489.8
0.0,0.0,355.2,-495.5
0.0,0.0,364.4,-501.2
0.0,0.0,374.8,-507.0
0.0,0.0,385.2,-512.8
0.0,0.0,395.7,-518.1
0.0,0.0,405.1,-522.8
0.0,0.0,411.0,-528.1
0.0,0.0,421.9,-531.1
0.0,0.0,427.2,-533.5
0.0,0.0,430.3,-534.7
0.0,0.0,433.5,-535.7
0.0,0.0,433.5,-535.7
0.0,0.0,434.6,-536.0
0.0,0.0,435.7,-536.5
0.0,0.0,435.6,-536.7
0.0,0.0,434.5,-536.5
0.0,0.0,434.6,-536.0
0.0,0.0,433.5,-536.1
0.0,0.0,432.4,-535.9
0.0,0.0,430.2,-535.5
0.0,0.0,430.2,-535.5
0.0,0.0,429.1,-535.3
0.0,0.0,429.1,-535.3
0.0,0.0,429.1,-535.4
0.0,0.0,429.1,-535.5
0.0,0.0,429.0,-535.6
0.0,0.0,430.2,-535.7
0.0,0.0,430.2,-535.7
0.0,0.0,430.2,-535.6
0.0,0.0,431.3,-535.7
0.0,0.0,431.3,-535.6
0.0,0.0,432.4,-535.7
0.0,0.0,433.5,-536.1
0.0,0.0,433.5,-536.1
0.0,0.0,435.6,-537.0
0.0,0.0,436.5,-538.0
0.0,0.0,438.5,-539.8
0.0,0.0,440.3,-542.3
0.0,0.0,442.0,-545.4
0.0,0.0,443.6,-548.9
0.0,0.0,445.2,-552.3
0.0,0.0,447.9,-556.5
0.0,0.0,449.2,-561.5
0.0,0.0,450.4,-566.9
0.0,0.0,451.8,-572.2
0.0,0.0,452.1,-576.7
0.0,0.0,452.6,-580.2
0.0,0.0,453.3,-582.6
0.0,0.0,454.2,-583.7
0.0,0.0,454.2,-583.8
0.0,0.0,455.2,-584.3
0.0,0.0,456.2,-585.0
0.0,0.0,457.0,-586.4
0.0,0.0,457.8,-588.6
0.0,0.0,459.5,-591.6
0.0,0.0,461.1,-595.2
0.0,0.0,462.5,-599.4
0.0,0.0,464.0,-604.0
0.0,0.0,465.2,-609.4
0.0,0.0,467.4,-616.5
0.0,0.0,470.4,-624.8
0.0,0.0,472.2,-633.3
0.0,0.0,475.1,-642.3
0.0,0.0,477.8,-652.0
0.0,0.0,480.5,-662.1
0.0,0.0,483.2,-672.2
0.0,0.0,485.9,-682.2
0.0,0.0,488.6,-692.3
0.0,0.0,487.9,-702.0
0.0,0.0,486.2,-711.3
0.0,0.0,483.4,-720.2
0.0,0.0,481.8,-728.8
0.0,0.0,480.2,-736.5
0.0,0.0,480.2,-742.8
0.0,0.0,481.7,-747.1
0.0,0.0,483.5,-749.7
0.0,0.0,485.6,-750.7
0.0,0.0,486.6,-751.2
0.0,0.0,486.6,-751.2
0.0,0.0,486.7,-751.0
0.0,0.0,486.7,-751.0
0.0,0.0,487.8,-751.2
0.0,0.0,487.8,-751.2
0.0,0.0,487.8,-751.2
0.0,0.0,487.8,-751.1
0.0,0.0,488.9,-751.3
0.0,0.0,488.9,-751.2
0.0,0.0,488.9,-751.1
0.0,0.0,488.9,-751.1
0.0,0.0,488.9,-750.9
0.0,0.0,488.9,-751.1
0.0,0.0,488.8,-751.4
0.0,0.0,490.9,-752.4
0.0,0.0,494.1,-753.9
0.0,0.0,497.3,-754.5
0.0,0.0,500.9,-754.4
0.0,0.0,503.2,-753.9
0.0,0.0,503.3,-753.5
0.0,0.0,503.3,-753.3
0.0,0.0,503.3,-753.2
0.0,0.0,503.3,-753.2
0.0,0.0,503.3,-753.2
0.0,0.0,503.4,-753.0
0.0,0.0,503.4,-753.0
0.0,0.0,502.3,-752.9
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.6
0.0,0.0,501.2,-752.3
0.0,0.0,501.2,-752.3
0.0,0.0,501.3,-752.2
0.0,0.0,501.3,-752.2
0.0,0.0,501.3,-752.1
0.0,0.0,502.4,-752.3
0.0,0.0,502.4,-752.3
0.0,0.0,502.4,-752.3
0.0,0.0,502.4,-752.3
0.0,0.0,502.4,-752.2
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-752.1
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.9
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.7
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,501.4,-751.6
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.4,-751.8
0.0,0.0,502.5,-751.7
0.0,0.0,502.5,-751.7
0.0,0.0,502.5,-751.7
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.9
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.7
0.0,0.0,503.6,-751.6
0.0,0.0,503.6,-751.6
0.0,0.0,503.6,-751.5
0.0,0.0,503.6,-751.5
0.0,0.0,504.8,-751.3
0.0,0.0,506.0,-750.9
0.0,0.0,509.5,-750.4
0.0,0.0,513.0,-749.7
0.0,0.0,516.7,-748.9
0.0,0.0,521.4,-748.0
0.0,0.0,527.4,-746.6
0.0,0.0,532.5,-743.5
0.0,0.0,538.0,-738.6
0.0,0.0,542.6,-732.6
0.0,0.0,543.9,-725.6
0.0,0.0,541.8,-718.2
0.0,0.0,539.8,-711.1
0.0,0.0,536.6,-703.1
0.0,0.0,532.6,-694.3
0.0,0.0,528.5,-685.3
0.0,0.0,524.7,-675.7
0.0,0.0,520.8,-665.6
0.0,0.0,518.2,-655.3
0.0,0.0,514.4,-644.5
0.0,0.0,511.9,-633.7
0.0,0.0,510.5,-623.1
0.0,0.0,507.9,-612.7
0.0,0.0,506.2,-602.8
0.0,0.0,504.6,-593.6
0.0,0.0,502.7,-585.2
0.0,0.0,501.7,-578.8
0.0,0.0,500.9,-576.6
0.0,0.0,499.9,-576.0
0.0,0.0,499.9,-576.1
0.0,0.0,498.8,-576.2
0.0,0.0,498.7,-576.2
0.0,0.0,498.8,-576.2
0.0,0.0,497.7,-575.6
0.0,0.0,497.9,-574.6
0.0,0.0,496.0,-572.7
0.0,0.0,494.0,-570.7
0.0,0.0,492.1,-568.9
0.0,0.0,487.9,-567.4
0.0,0.0,484.5,-567.2
0.0,0.0,479.7,-567.9
0.0,0.0,473.9,-568.8
0.0,0.0,469.1,-570.1
0.0,0.0,463.4,-569.7
0.0,0.0,459.2,-568.1
0.0,0.0,455.2,-565.0
0.0,0.0,452.5,-561.0
0.0,0.0,451.1,-556.5
0.0,0.0,449.7,-551.7
0.0,0.0,448.5,-546.6
0.0,0.0,447.1,-541.5
0.0,0.0,445.6,-536.8
0.0,0.0,445.3,-532.5
0.0,0.0,443.8,-528.5
0.0,0.0,442.2,-524.7
0.0,0.0,441.7,-521.5
0.0,0.0,440.1,-518.2
0.0,0.0,439.6,-514.9
0.0,0.0,438.0,-511.1
0.0,0.0,437.6,-507.3
0.0,0.0,436.2,-502.8
0.0,0.0,434.7,-498.4
0.0,0.0,434.4,-494.3
0.0,0.0,432.9,-490.2
0.0,0.0,432.4,-486.4
0.0,0.0,431.9,-483.0
0.0,0.0,430.3,-479.5
0.0,0.0,429.8,-476.0
0.0,0.0,429.2,-472.8
0.0,0.0,428.7,-469.5
0.0,0.0,428.2,-466.4
0.0,0.0,427.6,-463.7
0.0,0.0,427.9,-462.1
0.0,0.0,426.9,-460.9
0.0,0.0,427.1,-460.3
0.0,0.0,425.1,-458.4
0.0,0.0,424.5,-456.0
0.0,0.0,422.7,-453.1
0.0,0.0,422.2,-449.9
0.0,0.0,420.8,-445.4
0.0,0.0,420.6,-440.2
0.0,0.0,417.1,-434.1
0.0,0.0,413.6,-428.6
0.0,0.0,411.1,-424.1
0.0,0.0,409.4,-421.0
0.0,0.0,407.5,-419.3
0.0,0.0,406.4,-418.8
0.0,0.0,406.4,-418.8
0.0,0.0,406.4,-418.8
0.0,0.0,406.4,-418.7
0.0,0.0,406.5,-418.4
0.0,0.0,403.3,-417.0
0.0,0.0,398.8,-416.8
0.0,0.0,395.0,-419.0
0.0,0.0,389.6,-423.0
0.0,0.0,384.2,-427.5
0.0,0.0,377.6,-432.2
0.0,0.0,370.9,-437.1
0.0,0.0,364.4,-441.5
0.0,0.0,356.7,-445.4
0.0,0.0,351.4,-449.5
0.0,0.0,345.0,-453.1
0.0,0.0,342.1,-456.5
0.0,0.0,338.1,-459.7
0.0,0.0,332.0,-461.9
0.0,0.0,326.0,-463.5
0.0,0.0,322.0,-466.0
0.0,0.0,316.1,-467.7
